record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800000416-L0008,PO25121800000416,8,7287-8037-0008,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,78.0,33.85,78.0,78.0,33.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000566-L0001,PO25121800000566,1,5855-8456-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,80.0,160.71,80.0,81.0,159.58,1.0,0.0125,-0.007031298612407413,1.0125,0.9929687013875926,1.0,0.0125,0.007031298612407413,0.0125,-0.007031298612407413,0.6931471805599453,0.012422519998557154,0.007006694298511339,8.789123265509266e-05,0.12335263064247999,0,0,0,1,0,MRO,MEDIUM,0.123353,5,8,13
PO25121800000566-L0002,PO25121800000566,2,6122-0030-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,57.0,39.47,57.0,57.0,39.42,0.0,0.0,-0.001266784899923921,1.0,0.9987332151000761,0.0,0.0,0.001266784899923921,0.0,-0.001266784899923921,0.0,0.0,0.0012659832049112495,0.0,0.12335263064247999,0,0,0,1,0,MRO,MEDIUM,0.123353,5,8,13
PO25121800000688-L0001,PO25121800000688,1,7769-3269-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,209.0,154.26,209.0,209.0,153.95,0.0,0.0,-0.0020095941916245448,1.0,0.9979904058083755,0.0,0.0,0.0020095941916245448,0.0,-0.0020095941916245448,0.0,0.0,0.0020075776583741,0.0,0.0760798325239625,0,0,0,1,0,CAPEX,MEDIUM,0.07608,13,2,14
PO25121800000688-L0002,PO25121800000688,2,9332-5069-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,77.0,157.43,77.0,77.0,157.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760798325239625,0,0,0,1,0,CAPEX,MEDIUM,0.07608,13,2,14
PO25121800000688-L0003,PO25121800000688,3,8830-8822-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,97.0,211.5,97.0,97.0,211.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760798325239625,0,0,0,1,0,CAPEX,MEDIUM,0.07608,13,2,14
PO25121800000688-L0004,PO25121800000688,4,8622-1319-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,45.0,58.42,45.0,45.0,58.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760798325239625,0,0,0,1,0,CAPEX,MEDIUM,0.07608,13,2,14
PO25121800000790-L0001,PO25121800000790,1,3173-1604-0001,MANUAL_REVIEW,TAX_MISMATCH,TAX_MISMATCH,Finance,Validate tax jurisdiction and taxable status. Request corrected invoice or adjust tax posting.,76.0,81.49,76.0,76.0,81.26188954421089,0.0,0.0,-0.002799244763641023,1.0,0.997200755236359,0.0,0.0,0.002799244763641023,0.0,-0.002799244763641023,0.0,0.0,0.0027953341741159808,0.0,0.09695282236852416,0,0,0,1,0,CAPEX,MEDIUM,0.096953,7,7,12
PO25121800000790-L0002,PO25121800000790,2,7942-4279-0002,AUTO_APPROVE,TAX_MISMATCH,TAX_MISMATCH,Finance,Validate tax jurisdiction and taxable status. Request corrected invoice or adjust tax posting.,90.0,66.03,90.0,90.0,66.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09695282236852416,0,0,0,1,0,CAPEX,MEDIUM,0.096953,7,7,12
PO25121800000790-L0003,PO25121800000790,3,5630-0794-0003,MANUAL_REVIEW,TAX_MISMATCH,TAX_MISMATCH,Finance,Validate tax jurisdiction and taxable status. Request corrected invoice or adjust tax posting.,234.0,81.9,234.0,234.0,81.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09695282236852416,0,0,0,1,0,CAPEX,MEDIUM,0.096953,7,7,12
PO25121800000858-L0001,PO25121800000858,1,9708-9734-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,90.0,146.44,90.0,90.0,146.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019340006984254123,0,0,0,1,0,MRO,LOW,0.027629,4,2,7
PO25121800000858-L0002,PO25121800000858,2,9548-2545-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,170.0,139.55,170.6934393511895,170.0,139.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019340006984254123,0,0,0,1,0,MRO,LOW,0.027629,4,2,7
PO25121800000858-L0003,PO25121800000858,3,6297-2778-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,113.0,173.04,113.0,113.0,173.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019340006984254123,0,0,0,1,0,MRO,LOW,0.027629,4,2,7
PO25121800000858-L0004,PO25121800000858,4,5214-9490-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,33.0,85.18,33.0,33.0,85.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019340006984254123,0,0,0,1,0,MRO,LOW,0.027629,4,2,7
PO25121800000935-L0001,PO25121800000935,1,8483-8865-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,184.0,120.24,184.0,183.87890650847632,120.24,-0.12109349152368054,-0.0006581168017591334,0.0,0.9993418831982409,1.0,0.12109349152368054,0.0006581168017591334,0.0,-0.0006581168017591334,0.0,0.11430454072275756,0.0006579003378638988,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0002,PO25121800000935,2,1263-6061-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,106.0,186.17,106.0,106.0,186.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0003,PO25121800000935,3,8486-3443-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,101.0,129.66,101.0,101.0,129.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0004,PO25121800000935,4,3005-5825-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,65.0,70.4,65.0,64.43618241615948,70.4,-0.5638175838405175,-0.0086741166744695,0.0,0.9913258833255305,1.0,0.5638175838405175,0.0086741166744695,0.0,-0.0086741166744695,0.0,0.44713000094773125,0.008636712666617048,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0005,PO25121800000935,5,7548-1008-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,20.0,106.1,20.0,20.0,106.01,0.0,0.0,-0.0008482563619226127,1.0,0.9991517436380773,0.0,0.0,0.0008482563619226127,0.0,-0.0008482563619226127,0.0,0.0,0.0008478967958166326,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0006,PO25121800000935,6,7890-5770-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,28.0,58.05,28.0,28.0,55.31,0.0,0.0,-0.04720068906115409,1.0,0.952799310938846,0.0,0.0,0.04720068906115409,0.0,-0.04720068906115409,0.0,0.0,0.046120593616730536,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0007,PO25121800000935,7,7561-8636-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,206.0,240.31,206.0,206.0,240.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0008,PO25121800000935,8,8571-3474-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,34.0,232.53,34.0,34.0,230.35,0.0,0.0,-0.009375134391261373,1.0,0.9906248656087386,0.0,0.0,0.009375134391261373,0.0,-0.009375134391261373,0.0,0.0,0.009331460571920767,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0009,PO25121800000935,9,2128-3165-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,165.0,141.61,165.0,169.0,139.28485357699915,4.0,0.024242424242424242,-0.01641936602641663,1.0242424242424242,0.9835806339735834,4.0,0.024242424242424242,0.01641936602641663,0.024242424242424242,-0.01641936602641663,1.6094379124341003,0.023953241022492862,0.01628602583058115,0.0003980452370040395,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0010,PO25121800000935,10,4702-2397-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,171.0,160.6,171.0,171.0,160.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800000935-L0011,PO25121800000935,11,7771-7670-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,195.0,138.2,195.0,195.0,138.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056408461566719796,0,0,0,1,0,RAW_MATERIAL,LOW,0.080584,7,1,6
PO25121800001073-L0001,PO25121800001073,1,7898-9427-0001,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",115.0,19.14,115.0,115.0,19.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05994751605221023,0,0,0,1,0,MRO,MEDIUM,0.059948,11,0,10
PO25121800001073-L0002,PO25121800001073,2,7342-9730-0002,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",122.0,193.05,114.0,122.0,193.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05994751605221023,0,0,0,1,0,MRO,MEDIUM,0.059948,11,0,10
PO25121800001073-L0003,PO25121800001073,3,9991-1672-0003,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",165.0,119.37,165.0,163.39860756780948,119.42,-1.6013924321905222,-0.00970540867994256,0.00041886571165282026,0.9902945913200575,1.0004188657116528,1.6013924321905222,0.00970540867994256,0.00041886571165282026,-0.00970540867994256,0.00041886571165282026,0.9560468525137732,0.00965861373355201,0.0004187780118993795,4.065262913605599e-06,0.05994751605221023,0,0,0,1,0,MRO,MEDIUM,0.059948,11,0,10
PO25121800001144-L0001,PO25121800001144,1,1993-9829-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,223.0,152.44,223.0,227.0,150.58615793359544,4.0,0.017937219730941704,-0.012161126124406672,1.0179372197309418,0.9878388738755933,4.0,0.017937219730941704,0.012161126124406672,0.017937219730941704,-0.012161126124406672,1.6094379124341003,0.017778246021283917,0.012087773729776485,0.00021813679146917797,0.04493564863389789,0,0,0,1,0,RAW_MATERIAL,LOW,0.064194,5,1,9
PO25121800001144-L0002,PO25121800001144,2,1253-2476-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,150.0,108.57,150.0,150.0,108.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04493564863389789,0,0,0,1,0,RAW_MATERIAL,LOW,0.064194,5,1,9
PO25121800001144-L0003,PO25121800001144,3,5032-6172-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,176.0,95.61,176.0,176.0,95.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04493564863389789,0,0,0,1,0,RAW_MATERIAL,LOW,0.064194,5,1,9
PO25121800001144-L0004,PO25121800001144,4,4839-7394-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,177.0,2.92,177.0,177.0,2.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04493564863389789,0,0,0,1,0,RAW_MATERIAL,LOW,0.064194,5,1,9
PO25121800001144-L0005,PO25121800001144,5,5309-4392-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,41.0,147.69,41.0,41.0,145.16,0.0,0.0,-0.017130475997020795,1.0,0.9828695240029792,0.0,0.0,0.017130475997020795,0.0,-0.017130475997020795,0.0,0.0,0.016985403819646815,0.0,0.04493564863389789,0,0,0,1,0,RAW_MATERIAL,LOW,0.064194,5,1,9
PO25121800001144-L0006,PO25121800001144,6,1692-4728-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,208.0,222.93,208.0,208.0,222.54,0.0,0.0,-0.0017494280715920458,1.0,0.9982505719284079,0.0,0.0,0.0017494280715920458,0.0,-0.0017494280715920458,0.0,0.0,0.0017478996046721932,0.0,0.04493564863389789,0,0,0,1,0,RAW_MATERIAL,LOW,0.064194,5,1,9
PO25121800001248-L0001,PO25121800001248,1,2727-7713-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,96.0,66.11,96.0,97.0,66.11,1.0,0.010416666666666666,0.0,1.0104166666666667,1.0,1.0,0.010416666666666666,0.0,0.010416666666666666,0.0,0.6931471805599453,0.010362787035546583,0.0,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0002,PO25121800001248,2,3033-6144-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,98.0,44.22,98.0,98.0,44.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0003,PO25121800001248,3,4906-2346-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,120.0,180.01,120.0,119.03153133856615,181.15,-0.968468661433846,-0.008070572178615383,0.006332981501027803,0.9919294278213846,1.0063329815010278,0.968468661433846,0.008070572178615383,0.006332981501027803,-0.008070572178615383,0.006332981501027803,0.677255911251484,0.008038179280405155,0.006313012438473112,5.111078430988087e-05,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0004,PO25121800001248,4,4196-0591-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,238.0,208.63,238.0,238.0,209.0447491800641,0.0,0.0,0.0019879652018601934,1.0,1.0019879652018602,0.0,0.0,0.0019879652018601934,0.0,0.0019879652018601934,0.0,0.0,0.001985991813956468,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
PO25121800001248-L0005,PO25121800001248,5,2274-6113-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,200.0,113.19,200.0,200.0,114.23,0.0,0.0,0.009188090820743938,1.0,1.009188090820744,0.0,0.0,0.009188090820743938,0.0,0.009188090820743938,0.0,0.0,0.009146137101526997,0.0,0.0021798757737724645,0,0,0,1,0,SERVICES,LOW,0.003114,7,5,14
